PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2024p245231,2024-03-31T17:38:31.478Z,-33.7409,-177.8254,4.03,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p246083,2024-04-01T01:13:27,-34.958,179.406,3.8,218.7,not_attempted,processing floor,depth 218.7 km > 50 km (below GF library; no surface displacement possible),,
2024p250490,2024-04-02T16:20:05.899Z,-33.2123,-177.6382,4.11,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p254092,2024-04-04T00:19:50.654Z,-33.2666,-177.7776,4.53,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p254125,2024-04-04T00:38:12.868Z,-45.217,166.6418,3.76,12.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p254153,2024-04-04T00:49:19.006Z,-33.3092,-177.6904,4.25,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p254171,2024-04-04T01:02:46,-39.51,174.85,4.0,116.7,not_attempted,processing floor,depth 116.7 km > 50 km (below GF library; no surface displacement possible),,
2024p255110,2024-04-04T09:21:26.795Z,-33.2539,-177.6766,4.02,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p258090,2024-04-05T11:49:22.930Z,-33.1977,-177.6899,3.77,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p258607,2024-04-05T16:25:29,-34.741,179.665,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p260841,2024-04-06T12:15:41.972Z,-33.7481,-177.9843,3.72,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p260848,2024-04-06T12:20:08.824Z,-42.3943,171.1065,3.83,5.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p262052,2024-04-06T23:00:42.150Z,-33.473,-178.703,4.51,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p264234,2024-04-07T18:23:04.323Z,-33.3581,-178.0597,4.11,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p272689,2024-04-10T21:28:33.488Z,-34.3566,-178.3464,3.95,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p273409,2024-04-11T03:51:40.953Z,-49.0775,164.9697,4.56,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p274346,2024-04-11T12:10:58.800Z,-34.2827,-178.369,3.92,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p275307,2024-04-11T20:43:16.265Z,-34.1984,-178.0584,4.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p275545,2024-04-11T22:49:26.975Z,-34.2161,-178.2749,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p275810,2024-04-12T01:10:54.686Z,-34.2098,-178.3127,4.07,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p276832,2024-04-12T10:16:11.734Z,-42.2657,173.5471,3.73,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p280440,2024-04-13T18:18:51.615Z,-37.7477,179.6051,4.03,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p280915,2024-04-13T22:31:02,-34.445,179.284,3.9,188.2,not_attempted,processing floor,depth 188.2 km > 50 km (below GF library; no surface displacement possible),,
2024p281766,2024-04-14T06:05:06.172Z,-35.1464,-178.5423,4.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p281872,2024-04-14T07:01:20,-35.453,178.414,4.1,179.1,not_attempted,processing floor,depth 179.1 km > 50 km (below GF library; no surface displacement possible),,
2024p287155,2024-04-16T05:56:21,-40.219,173.541,3.9,161.2,not_attempted,processing floor,depth 161.2 km > 50 km (below GF library; no surface displacement possible),,
2024p291258,2024-04-17T18:21:49,-34.885,179.064,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p293147,2024-04-18T11:09:04,-35.865,179.639,5.7,64.7,not_attempted,processing floor,depth 64.7 km > 50 km (below GF library; no surface displacement possible),,
2024p295705,2024-04-19T09:51:39,-41.204,172.617,3.9,151.9,not_attempted,processing floor,depth 151.9 km > 50 km (below GF library; no surface displacement possible),,
2024p299717,2024-04-20T21:29:09,-35.716,178.306,3.8,218.0,not_attempted,processing floor,depth 218 km > 50 km (below GF library; no surface displacement possible),,
2024p305078,2024-04-22T21:06:04.299Z,-48.8023,164.3974,4.17,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p308288,2024-04-24T01:35:24,-34.414,179.374,4.0,191.9,not_attempted,processing floor,depth 191.9 km > 50 km (below GF library; no surface displacement possible),,
2024p308420,2024-04-24T02:46:18.046Z,-48.8421,164.7603,4.31,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p309596,2024-04-24T13:09:14.744Z,-33.0005,-177.9442,4.43,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p314478,2024-04-26T08:34:12,-40.285,174.179,4.5,79.1,not_attempted,processing floor,depth 79.1 km > 50 km (below GF library; no surface displacement possible),,
2024p314649,2024-04-26T10:05:23.595Z,-48.7083,165.1261,4.54,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p317391,2024-04-27T10:26:35,-34.907,179.095,4.0,162.4,not_attempted,processing floor,depth 162.4 km > 50 km (below GF library; no surface displacement possible),,
2024p320132,2024-04-28T10:45:40.718Z,-33.7486,-178.6897,4.44,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p323992,2024-04-29T21:02:43,-41.343,173.033,4.2,95.2,not_attempted,processing floor,depth 95.2 km > 50 km (below GF library; no surface displacement possible),,
2024p325156,2024-04-30T07:23:27,-40.357,174.275,4.8,83.5,not_attempted,processing floor,depth 83.5 km > 50 km (below GF library; no surface displacement possible),,
2024p325911,2024-04-30T14:04:58,-33.563,-179.821,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p328443,2024-05-01T12:34:27,-34.891,178.624,4.2,215.8,not_attempted,processing floor,depth 215.8 km > 50 km (below GF library; no surface displacement possible),,
2024p332393,2024-05-02T23:37:04.570Z,-33.2901,-178.5213,5.19,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p333332,2024-05-03T07:59:28,-45.415,166.993,5.1,51.1,not_attempted,processing floor,depth 51.1 km > 50 km (below GF library; no surface displacement possible),,
2024p353852,2024-05-10T22:12:07.821Z,-33.3492,-177.778,4.25,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p354033,2024-05-10T23:48:07,-34.406,-179.399,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p356351,2024-05-11T20:23:13.380Z,-33.2843,-178.8787,4.58,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p357209,2024-05-12T04:01:02.436Z,-33.6404,-179.7374,4.49,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p357474,2024-05-12T06:21:46.113Z,-33.3529,-179.0685,4.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p359268,2024-05-12T22:18:26.766Z,-35.9644,-179.7937,3.92,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p361997,2024-05-13T22:31:20,-33.882,179.491,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p363158,2024-05-14T08:51:00,-38.494,176.249,4.2,96.2,not_attempted,processing floor,depth 96.2 km > 50 km (below GF library; no surface displacement possible),,
2024p365102,2024-05-15T02:05:15,-33.034,-179.538,4.6,234.5,not_attempted,processing floor,depth 234.5 km > 50 km (below GF library; no surface displacement possible),,
2024p371610,2024-05-17T11:53:18,-34.419,178.834,3.7,225.6,not_attempted,processing floor,depth 225.6 km > 50 km (below GF library; no surface displacement possible),,
2024p372182,2024-05-17T16:58:20,-34.264,179.811,3.9,188.8,not_attempted,processing floor,depth 188.8 km > 50 km (below GF library; no surface displacement possible),,
2024p377743,2024-05-19T18:20:49,-33.312,-179.636,3.7,251.9,not_attempted,processing floor,depth 251.9 km > 50 km (below GF library; no surface displacement possible),,
2024p377836,2024-05-19T19:10:28.317Z,-33.813,-179.0179,4.3,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p379903,2024-05-20T13:31:34.392Z,-33.5341,-178.7216,4.18,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p381448,2024-05-21T03:14:44.175Z,-33.0949,-177.9281,4.58,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p385223,2024-05-22T12:46:12,-33.373,-179.236,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p385316,2024-05-22T13:36:32.705Z,-41.0584,174.7798,3.9,24.9,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p385440,2024-05-22T14:42:35.793Z,-42.8246,172.8703,3.84,29.1,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p385460,2024-05-22T14:53:09.726Z,-39.1066,-179.5406,3.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p387365,2024-05-23T07:47:08.203Z,-33.2462,-178.5899,3.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p394877,2024-05-26T02:30:02,-34.469,-178.86,4.4,183.6,not_attempted,processing floor,depth 183.6 km > 50 km (below GF library; no surface displacement possible),,
2024p394885,2024-05-26T02:34:39.937Z,-34.3083,-178.979,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p395302,2024-05-26T06:16:07.451Z,-34.2024,179.4395,3.7,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p396114,2024-05-26T13:28:58,-34.322,178.869,3.8,216.1,not_attempted,processing floor,depth 216.1 km > 50 km (below GF library; no surface displacement possible),,
2024p400666,2024-05-28T05:54:58,-34.954,179.058,4.1,219.0,not_attempted,processing floor,depth 219 km > 50 km (below GF library; no surface displacement possible),,
2024p401636,2024-05-28T14:31:53,-34.984,179.498,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p415779,2024-06-02T20:07:30.281Z,-36.9749,178.9163,3.86,12.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p416882,2024-06-03T05:55:06,-35.791,178.895,4.1,134.6,not_attempted,processing floor,depth 134.6 km > 50 km (below GF library; no surface displacement possible),,
2024p418679,2024-06-03T21:51:53,-34.751,179.194,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p421269,2024-06-04T20:52:40.373Z,-37.491,179.8874,3.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p423096,2024-06-05T13:05:55,-35.958,177.923,3.9,229.6,not_attempted,processing floor,depth 229.6 km > 50 km (below GF library; no surface displacement possible),,
2024p423234,2024-06-05T14:19:45,-38.152,176.028,5.1,170.4,not_attempted,processing floor,depth 170.4 km > 50 km (below GF library; no surface displacement possible),,
2024p424779,2024-06-06T04:02:21.998Z,-34.5864,-178.9366,4.32,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p437264,2024-06-10T18:54:18,-40.903,175.265,3.8,51.6,not_attempted,processing floor,depth 51.6 km > 50 km (below GF library; no surface displacement possible),,
2024p437703,2024-06-10T22:48:33,-38.073,176.182,3.8,173.8,not_attempted,processing floor,depth 173.8 km > 50 km (below GF library; no surface displacement possible),,
2024p437975,2024-06-11T01:13:24,-36.86,177.042,4.0,225.7,not_attempted,processing floor,depth 225.7 km > 50 km (below GF library; no surface displacement possible),,
2024p443000,2024-06-12T21:50:16,-36.135,177.82,4.4,220.6,not_attempted,processing floor,depth 220.6 km > 50 km (below GF library; no surface displacement possible),,
2024p444316,2024-06-13T09:31:38,-35.186,179.031,4.1,214.8,not_attempted,processing floor,depth 214.8 km > 50 km (below GF library; no surface displacement possible),,
2024p444983,2024-06-13T15:26:58.558Z,-33.1668,-178.1633,4.04,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p445051,2024-06-13T16:03:26,-35.996,178.09,4.0,166.5,not_attempted,processing floor,depth 166.5 km > 50 km (below GF library; no surface displacement possible),,
2024p450084,2024-06-15T12:45:23,-37.715,177.021,3.8,126.1,not_attempted,processing floor,depth 126.1 km > 50 km (below GF library; no surface displacement possible),,
2024p450530,2024-06-15T16:42:49,-39.041,174.945,4.0,207.1,not_attempted,processing floor,depth 207.1 km > 50 km (below GF library; no surface displacement possible),,
2024p452535,2024-06-16T10:30:08,-33.832,-178.839,4.2,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p454815,2024-06-17T06:44:30.470Z,-33.3532,-178.2564,4.2,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p454889,2024-06-17T07:24:47,-34.982,178.982,4.0,204.0,not_attempted,processing floor,depth 204 km > 50 km (below GF library; no surface displacement possible),,
2024p455682,2024-06-17T14:27:23,-37.129,177.017,4.4,237.8,not_attempted,processing floor,depth 237.8 km > 50 km (below GF library; no surface displacement possible),,
2024p456021,2024-06-17T17:29:27,-40.837,172.891,3.9,191.1,not_attempted,processing floor,depth 191.1 km > 50 km (below GF library; no surface displacement possible),,
2024p461277,2024-06-19T16:08:29,-34.234,179.124,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p469011,2024-06-22T12:48:54.439Z,-35.1465,-179.4091,4.4,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p476710,2024-06-25T09:11:11.175Z,-34.9859,-179.8771,4.18,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p477620,2024-06-25T17:16:19,-37.833,176.495,3.9,158.1,not_attempted,processing floor,depth 158.1 km > 50 km (below GF library; no surface displacement possible),,
2024p480465,2024-06-26T18:31:14,-33.459,-178.96,4.0,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p482940,2024-06-27T16:29:48,-33.406,-179.067,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p482955,2024-06-27T16:37:51.153Z,-33.5878,-178.7724,6.51,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p483015,2024-06-27T17:09:24,-33.56,-178.92,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p483024,2024-06-27T17:14:32,-33.632,-179.315,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p483294,2024-06-27T19:38:52.119Z,-33.569,-178.9252,4.14,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p483451,2024-06-27T21:02:13.246Z,-33.6977,-178.639,4.85,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p484978,2024-06-28T10:36:17.651Z,-33.7089,-178.8863,4.02,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p485706,2024-06-28T17:03:38.468Z,-34.6871,-178.2988,4.66,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p487335,2024-06-29T07:32:26.110Z,-39.8132,176.967,4.02,24.3,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p487458,2024-06-29T08:37:03,-33.58,-179.027,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p490097,2024-06-30T08:03:32,-34.757,179.842,3.7,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p494960,2024-07-02T03:15:00.055Z,-35.4529,-179.2388,4.25,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p495280,2024-07-02T06:05:10.819Z,-35.4284,-179.0837,4.84,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p495776,2024-07-02T10:29:55,-35.486,-179.342,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p496036,2024-07-02T12:48:11.139Z,-35.457,-179.351,4.41,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p496658,2024-07-02T18:19:20,-35.53,-179.071,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p496936,2024-07-02T20:45:59.956Z,-35.2741,167.2956,4.72,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p497180,2024-07-02T22:57:17,-33.071,-179.607,4.0,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p497544,2024-07-03T02:11:39.580Z,-38.0465,178.0749,3.72,47.2,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p498436,2024-07-03T10:06:15.960Z,-34.4666,-179.2999,4.55,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p499040,2024-07-03T15:28:46.689Z,-35.4995,-178.9697,3.99,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p499230,2024-07-03T17:09:47.467Z,-35.4928,-179.2643,3.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p499319,2024-07-03T17:57:12.648Z,-35.3384,-179.1803,3.88,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p499927,2024-07-03T23:20:54.860Z,-34.6487,-177.9335,5.16,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p501227,2024-07-04T10:53:53,-44.968,167.5,4.0,80.9,not_attempted,processing floor,depth 80.9 km > 50 km (below GF library; no surface displacement possible),,
2024p501825,2024-07-04T16:12:35.703Z,-35.6821,-179.1936,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p503248,2024-07-05T04:50:32.992Z,-35.4695,-179.0301,4.51,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p506905,2024-07-06T13:19:12.417Z,-35.4875,-178.9823,4.26,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p507101,2024-07-06T15:03:43,-38.538,175.812,4.2,142.3,not_attempted,processing floor,depth 142.3 km > 50 km (below GF library; no surface displacement possible),,
2024p507659,2024-07-06T20:01:02,-38.458,175.907,4.0,149.7,not_attempted,processing floor,depth 149.7 km > 50 km (below GF library; no surface displacement possible),,
2024p508207,2024-07-07T00:52:18,-33.234,-179.91,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p510298,2024-07-07T19:26:38,-35.207,178.44,3.7,222.9,not_attempted,processing floor,depth 222.9 km > 50 km (below GF library; no surface displacement possible),,
2024p511150,2024-07-08T03:01:03.140Z,-35.4941,-178.9906,4.18,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p511833,2024-07-08T09:04:24,-34.347,179.211,3.8,251.4,not_attempted,processing floor,depth 251.4 km > 50 km (below GF library; no surface displacement possible),,
2024p515369,2024-07-09T16:28:18.808Z,-33.8474,-179.0773,4.38,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p517824,2024-07-10T14:15:51.258Z,-33.5635,-178.5832,4.17,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p520030,2024-07-11T09:52:21,-35.472,178.272,4.0,194.2,not_attempted,processing floor,depth 194.2 km > 50 km (below GF library; no surface displacement possible),,
2024p521345,2024-07-11T21:32:46,-36.543,177.36,4.4,224.3,not_attempted,processing floor,depth 224.3 km > 50 km (below GF library; no surface displacement possible),,
2024p524306,2024-07-12T23:50:23,-36.006,178.898,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p524954,2024-07-13T05:35:28,-33.542,-178.717,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p527382,2024-07-14T03:08:30,-35.226,178.951,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p529253,2024-07-14T19:45:35,-34.516,179.546,4.2,194.2,not_attempted,processing floor,depth 194.2 km > 50 km (below GF library; no surface displacement possible),,
2024p538904,2024-07-18T09:27:02.186Z,-33.6319,-177.5914,3.84,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p539343,2024-07-18T13:22:05.613Z,-37.9598,179.7238,3.71,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p541235,2024-07-19T06:10:23.010Z,-36.2616,178.4089,4.3,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p548831,2024-07-22T01:36:45.465Z,-33.196,-178.6529,4.15,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p552615,2024-07-23T11:12:58,-33.75,-178.838,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p559173,2024-07-25T21:26:46,-33.265,179.658,3.9,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p561480,2024-07-26T17:57:05.142Z,-37.4659,-179.9603,3.71,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p561727,2024-07-26T20:06:21.139Z,-33.4846,-178.1956,4.56,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p562375,2024-07-27T01:53:35,-36.633,177.718,4.5,169.6,not_attempted,processing floor,depth 169.6 km > 50 km (below GF library; no surface displacement possible),,
2024p566472,2024-07-28T14:16:32.908Z,-33.6532,-178.6137,4.54,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p574653,2024-07-31T14:54:11.779Z,-34.0186,-178.4729,5.62,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p574750,2024-07-31T15:46:18.901Z,-34.0523,-178.541,4.54,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p575499,2024-07-31T22:25:03.719Z,-34.1267,-178.8077,4.85,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p586472,2024-08-04T23:51:58,-33.414,-178.854,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p588502,2024-08-05T17:53:09,-34.07,178.406,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p592218,2024-08-07T02:53:46,-35.559,178.994,3.8,118.1,not_attempted,processing floor,depth 118.1 km > 50 km (below GF library; no surface displacement possible),,
2024p603529,2024-08-11T07:19:34,-33.508,-178.848,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p603968,2024-08-11T11:14:28.341Z,-41.339,174.946,3.71,7.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p607810,2024-08-12T21:20:55,-34.631,178.572,4.1,239.6,not_attempted,processing floor,depth 239.6 km > 50 km (below GF library; no surface displacement possible),,
2024p607916,2024-08-12T22:17:55,-44.993,167.598,3.8,81.8,not_attempted,processing floor,depth 81.8 km > 50 km (below GF library; no surface displacement possible),,
2024p611304,2024-08-14T04:23:10.252Z,-42.9015,176.03,3.75,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p619466,2024-08-17T04:52:00,-38.439,177.53,4.1,56.4,not_attempted,processing floor,depth 56.4 km > 50 km (below GF library; no surface displacement possible),,
2024p620034,2024-08-17T09:55:07,-36.976,176.958,3.9,229.9,not_attempted,processing floor,depth 229.9 km > 50 km (below GF library; no surface displacement possible),,
2024p621192,2024-08-17T20:11:23,-40.451,173.192,3.7,215.1,not_attempted,processing floor,depth 215.1 km > 50 km (below GF library; no surface displacement possible),,
2024p622449,2024-08-18T07:20:12.022Z,-33.0805,-177.7983,4.27,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p625765,2024-08-19T12:47:46,-35.51,178.532,4.1,208.8,not_attempted,processing floor,depth 208.8 km > 50 km (below GF library; no surface displacement possible),,
2024p628720,2024-08-20T15:02:18.806Z,-42.736,172.9501,3.83,26.7,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p629127,2024-08-20T18:37:53.792Z,-33.1717,-177.6869,4.53,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p629674,2024-08-20T23:30:20.924Z,-44.4813,168.6221,3.74,5.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p631394,2024-08-21T14:45:28.648Z,-33.153,-177.5944,4.18,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p631965,2024-08-21T19:50:58,-41.281,172.498,3.8,174.6,not_attempted,processing floor,depth 174.6 km > 50 km (below GF library; no surface displacement possible),,
2024p648504,2024-08-27T22:43:00.744Z,-34.5901,-179.347,5.75,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p649710,2024-08-28T09:25:13,-35.354,178.608,3.7,193.8,not_attempted,processing floor,depth 193.8 km > 50 km (below GF library; no surface displacement possible),,
2024p653998,2024-08-29T23:30:17.685Z,-41.5633,174.3229,3.75,16.6,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p663068,2024-09-02T08:02:49.981Z,-40.7995,174.6058,3.84,46.8,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p667318,2024-09-03T21:46:07,-34.233,-178.349,3.8,213.5,not_attempted,processing floor,depth 213.5 km > 50 km (below GF library; no surface displacement possible),,
2024p668117,2024-09-04T04:53:05,-35.791,178.788,4.2,107.6,not_attempted,processing floor,depth 107.6 km > 50 km (below GF library; no surface displacement possible),,
2024p668991,2024-09-04T12:37:44.460Z,-34.0604,-178.187,3.85,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p671220,2024-09-05T08:25:13.662Z,-34.0276,-178.7058,4.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p672732,2024-09-05T21:51:14,-34.812,-179.374,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p672835,2024-09-05T22:46:26.151Z,-34.0913,-178.5788,3.93,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p672867,2024-09-05T23:02:41.096Z,-34.1367,-178.5585,3.77,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
