PublicID,GeoNet_M,GeoNet_depth,our_Mw,our_depth,our_VR,our_DC,grade,n_stations,reference,ref_Mw,dMw,ref_depth,dDepth,rotation_angle_deg
2025p836054,4.94,22.210222244262695,4.83,3.0,57.6,97.0,B,5,NZ_CMT_Ristau,4.5,0.33,32.0,-29.0,48.7
2025p871278,3.89,5.0,4.41,58.0,5.1,93.0,D,3,NZ_CMT_Ristau,4.3,0.11,6.0,52.0,57.6
2025p876446,3.97,22.503517150878906,4.12,46.0,13.9,63.0,D,3,NZ_CMT_Ristau,3.9,0.22,44.0,2.0,71.9
2025p881688,3.78,15.72727870941162,4.31,42.0,1.7,80.0,D,3,NZ_CMT_Ristau,3.4,0.91,12.0,30.0,88.0
2025p888045,3.7,25.11921501159668,4.18,50.0,36.8,79.0,C,3,NZ_CMT_Ristau,4.2,-0.02,42.0,8.0,45.2
2025p910674,4.78,7.240145206451416,4.52,18.0,69.0,88.0,A,4,NZ_CMT_Ristau,4.6,-0.08,15.0,3.0,23.4
2025p910731,4.33,9.059988975524902,4.3,20.0,62.9,72.0,A,6,NZ_CMT_Ristau,4.3,-0.0,15.0,5.0,9.2
2025p939956,3.89,12.891281127929688,4.33,42.0,28.1,84.0,C,3,NZ_CMT_Ristau,4.0,0.33,17.0,25.0,38.3
2025p941901,4.35,23.253076553344727,3.86,16.0,43.9,98.0,C,3,NZ_CMT_Ristau,4.2,-0.34,32.0,-16.0,9.6
2025p969626,4.72,15.496580123901367,4.59,20.0,68.4,68.0,A,6,NZ_CMT_Ristau,4.6,-0.01,18.0,2.0,8.1
2025p970619,3.73,13.802133560180664,3.56,16.0,15.0,88.0,D,3,NZ_CMT_Ristau,3.4,0.16,11.0,5.0,69.4
2026p047833,5.68,33.0,5.38,3.0,29.6,95.0,C,3,NZ_CMT_Ristau,5.3,0.08,11.0,-8.0,106.9
2026p047833,5.68,33.0,5.38,3.0,29.6,95.0,C,3,USGS_NEIC,5.3,0.08,30.5,-27.5,98.3
2026p047833,5.68,33.0,5.38,3.0,29.6,95.0,C,3,GlobalCMT,5.32,0.06,19.4,-16.4,92.9
2026p051624,3.72,20.55168914794922,4.04,50.0,29.2,90.0,C,3,NZ_CMT_Ristau,3.7,0.34,28.0,22.0,55.7
2026p070370,4.5,4.638963222503662,4.13,22.0,61.0,76.0,A,9,NZ_CMT_Ristau,4.0,0.13,15.0,7.0,13.1
2026p087416,5.61,5.0,5.22,9.0,66.4,86.0,A,5,NZ_CMT_Ristau,5.4,-0.18,7.0,2.0,19.2
2026p087416,5.61,5.0,5.22,9.0,66.4,86.0,A,5,USGS_NEIC,5.3,-0.08,11.5,-2.5,31.0
2026p087416,5.61,5.0,5.22,9.0,66.4,86.0,A,5,GlobalCMT,5.31,-0.09,12.0,-3.0,40.1
2026p091845,4.36,8.43544864654541,4.1,18.0,61.9,97.0,A,4,NZ_CMT_Ristau,3.9,0.2,11.0,7.0,65.0
2026p140531,5.38,12.0,4.95,1.0,51.7,63.0,B,7,NZ_CMT_Ristau,4.8,0.15,26.0,-25.0,60.4
2026p140531,5.38,12.0,4.95,1.0,51.7,63.0,B,7,GlobalCMT,4.96,-0.01,33.9,-32.9,76.2
2026p166207,5.56,33.0,5.15,24.0,18.8,35.0,D,3,NZ_CMT_Ristau,5.3,-0.15,13.0,11.0,90.7
2026p166207,5.56,33.0,5.15,24.0,18.8,35.0,D,3,USGS_NEIC,5.3,-0.15,17.5,6.5,52.9
2026p166207,5.56,33.0,5.15,24.0,18.8,35.0,D,3,GlobalCMT,5.34,-0.19,20.5,3.5,61.4
2026p189537,4.28,24.130455017089844,4.1,30.0,44.8,57.0,C,3,NZ_CMT_Ristau,3.9,0.2,15.0,15.0,23.1
2026p216388,4.15,42.01354217529297,3.83,58.0,14.4,80.0,D,3,NZ_CMT_Ristau,3.4,0.43,17.0,41.0,75.6
2026p216882,4.03,7.427942752838135,3.71,4.5,55.2,67.0,B,5,NZ_CMT_Ristau,3.6,0.11,10.0,-5.5,47.5
2026p221690,4.27,8.520670890808105,3.84,16.0,69.5,62.0,A,4,NZ_CMT_Ristau,3.7,0.14,14.0,2.0,20.1
2026p238013,4.09,8.800968170166016,3.83,6.0,59.4,26.0,C,3,NZ_CMT_Ristau,3.8,0.03,7.0,-1.0,68.8
2026p241703,3.72,23.296098709106445,4.08,50.0,12.6,55.0,D,3,NZ_CMT_Ristau,3.4,0.68,14.0,36.0,57.1
2026p277414,4.35,36.9395866394043,4.15,42.0,14.8,17.0,D,3,NZ_CMT_Ristau,4.1,0.05,36.0,6.0,32.6
2026p279932,3.83,13.691540718078613,3.66,1.0,32.9,44.0,C,3,NZ_CMT_Ristau,4.0,-0.34,20.0,-19.0,105.7
2026p283255,4.32,5.0,3.86,7.0,46.0,67.0,B,9,NZ_CMT_Ristau,3.9,-0.04,15.0,-8.0,25.0
2026p298950,3.99,5.0,3.57,6.0,56.4,85.0,B,6,NZ_CMT_Ristau,3.6,-0.03,12.0,-6.0,9.3
2026p312627,4.17,36.19731140136719,3.93,30.0,34.1,34.0,C,7,NZ_CMT_Ristau,4.1,-0.17,40.0,-10.0,26.9
2026p328744,3.99,21.170202255249023,3.74,34.0,17.5,85.0,D,3,NZ_CMT_Ristau,3.6,0.14,20.0,14.0,102.6
2026p329428,5.29,32.165225982666016,4.93,46.0,60.6,95.0,A,4,NZ_CMT_Ristau,4.9,0.03,30.0,16.0,17.4
2026p329428,5.29,32.165225982666016,4.93,46.0,60.6,95.0,A,4,USGS_NEIC,5.0,-0.07,35.5,10.5,24.2
2026p336037,5.4,5.0,5.58,8.0,65.3,66.0,A,5,NZ_CMT_Ristau,5.8,-0.22,6.0,2.0,45.9
2026p336037,5.4,5.0,5.58,8.0,65.3,66.0,A,5,USGS_NEIC,5.8,-0.22,11.5,-3.5,39.5
2026p336037,5.4,5.0,5.58,8.0,65.3,66.0,A,5,GlobalCMT,5.82,-0.24,12.0,-4.0,41.2
2026p336118,4.88,5.0,4.87,2.0,86.3,92.0,A,11,NZ_CMT_Ristau,4.9,-0.03,4.0,-2.0,11.5
2026p336129,4.23,5.0,4.42,1.0,33.7,57.0,C,4,NZ_CMT_Ristau,4.5,-0.08,4.0,-3.0,15.2
2026p336219,4.52,5.0,4.54,1.5,79.9,96.0,A,14,NZ_CMT_Ristau,4.5,0.04,2.0,-0.5,12.3
2026p336219,4.52,5.0,4.54,1.5,79.9,96.0,A,14,USGS_NEIC,4.5,0.04,3.0,-1.5,23.7
2026p336544,4.03,5.0,4.21,1.5,60.0,29.0,C,9,NZ_CMT_Ristau,4.3,-0.09,5.0,-3.5,54.6
2026p337070,4.15,5.0,4.4,9.0,55.9,62.0,A,9,NZ_CMT_Ristau,4.6,-0.2,6.0,3.0,20.8
2026p338696,3.95,5.0,4.01,4.5,41.6,45.0,C,4,NZ_CMT_Ristau,4.3,-0.29,6.0,-1.5,83.3
2026p338701,4.43,5.0,4.52,12.0,54.9,17.0,C,7,NZ_CMT_Ristau,4.7,-0.18,7.0,5.0,23.7
2026p345260,4.39,5.0,4.59,4.5,52.2,100.0,B,7,NZ_CMT_Ristau,4.7,-0.11,5.0,-0.5,11.5
2026p345918,4.03,5.0,4.28,5.0,54.3,93.0,B,5,NZ_CMT_Ristau,4.3,-0.02,7.0,-2.0,11.8
2026p348732,4.13,16.9735050201416,3.99,16.0,12.1,88.0,D,3,NZ_CMT_Ristau,4.1,-0.11,16.0,0.0,66.0
2026p355073,4.12,21.6519718170166,3.82,18.0,34.6,87.0,C,3,NZ_CMT_Ristau,3.9,-0.08,19.0,-1.0,39.6
2026p357402,4.14,23.364622116088867,3.77,30.0,43.9,99.0,B,12,NZ_CMT_Ristau,3.8,-0.03,30.0,0.0,54.3
2026p365604,4.42,10.074087142944336,4.03,16.0,78.7,95.0,B,3,NZ_CMT_Ristau,3.9,0.13,12.0,4.0,12.9
2026p367944,4.47,33.0,4.43,54.0,3.4,77.0,D,3,NZ_CMT_Ristau,4.4,0.03,9.0,45.0,102.6
2026p385521,4.25,12.0,4.24,42.0,10.1,57.0,D,3,NZ_CMT_Ristau,4.2,0.04,24.0,18.0,65.5
2026p395450,4.06,35.909427642822266,3.94,28.0,9.6,17.0,D,3,NZ_CMT_Ristau,4.2,-0.26,42.0,-14.0,91.2
2026p396935,5.04,33.0,5.16,1.0,74.2,84.0,B,3,NZ_CMT_Ristau,4.5,0.66,5.0,-4.0,69.6
2026p396935,5.04,33.0,5.16,1.0,74.2,84.0,B,3,USGS_NEIC,4.6,0.56,7.0,-6.0,80.2
2026p402583,4.72,11.656855583190918,4.22,18.0,59.4,95.0,C,3,NZ_CMT_Ristau,4.3,-0.08,20.0,-2.0,9.6
2026p411558,4.22,45.04543685913086,4.04,58.0,25.8,69.0,C,3,NZ_CMT_Ristau,4.0,0.04,54.0,4.0,24.9
2026p421208,4.52,12.0,4.43,1.5,58.6,98.0,C,3,NZ_CMT_Ristau,4.2,0.23,7.0,-5.5,55.7
2026p428526,4.88,5.0,4.47,3.0,62.1,89.0,A,14,NZ_CMT_Ristau,4.5,-0.03,4.0,-1.0,36.3
2026p428526,4.88,5.0,4.47,3.0,62.1,89.0,A,14,USGS_NEIC,4.5,-0.03,8.0,-5.0,18.4
2026p430188,4.42,5.0,4.27,2.0,15.4,87.0,D,3,NZ_CMT_Ristau,4.6,-0.33,6.0,-4.0,85.1
2026p438052,4.38,44.895870208740234,3.97,58.0,55.2,87.0,B,4,NZ_CMT_Ristau,4.0,-0.03,48.0,10.0,19.6
2026p450287,4.04,45.99457931518555,4.3,58.0,2.2,49.0,D,3,NZ_CMT_Ristau,4.0,0.3,60.0,-2.0,91.6
2026p452668,3.78,18.6785888671875,3.82,9.0,40.8,63.0,C,3,NZ_CMT_Ristau,3.9,-0.08,13.0,-4.0,21.7
2026p455759,4.2,5.0,3.92,3.0,52.5,98.0,B,6,NZ_CMT_Ristau,3.9,0.02,6.0,-3.0,78.6
2026p461272,4.05,23.73332977294922,3.78,42.0,19.0,57.0,D,3,NZ_CMT_Ristau,3.8,-0.02,28.0,14.0,28.7
2026p508890,4.06,8.11119270324707,4.72,38.0,6.0,61.0,D,3,NZ_CMT_Ristau,3.8,0.92,8.0,30.0,46.0
2026p520391,3.81,21.851043701171875,3.69,18.0,35.2,40.0,C,3,NZ_CMT_Ristau,3.9,-0.21,24.0,-6.0,14.0
2026p520779,4.7,24.22901725769043,4.31,1.0,35.1,64.0,C,3,NZ_CMT_Ristau,4.3,0.01,28.0,-27.0,65.8
2026p520779,4.7,24.22901725769043,4.31,1.0,35.1,64.0,C,3,USGS_NEIC,4.2,0.11,37.0,-36.0,59.8
2026p534917,3.79,27.48638153076172,4.24,46.0,46.5,57.0,C,3,NZ_CMT_Ristau,3.8,0.44,20.0,26.0,93.7
2026p539429,4.92,48.55545043945312,4.17,58.0,72.3,70.0,B,3,NZ_CMT_Ristau,4.3,-0.13,68.0,-10.0,16.9
2026p553250,5.95,9.299918174743652,5.66,16.0,69.8,94.0,A,10,NZ_CMT_Ristau,5.7,-0.04,19.0,-3.0,3.5
2026p553250,5.95,9.299918174743652,5.66,16.0,69.8,94.0,A,10,USGS_NEIC,5.7,-0.04,23.5,-7.5,4.5
2026p553250,5.95,9.299918174743652,5.66,16.0,69.8,94.0,A,10,GlobalCMT,5.68,-0.02,20.3,-4.3,6.0
2026p561870,4.13,30.639331817626953,3.96,30.0,14.4,58.0,D,3,NZ_CMT_Ristau,4.1,-0.14,30.0,0.0,34.4
2026p571526,4.59,38.18901062011719,4.18,50.0,47.2,83.0,B,7,NZ_CMT_Ristau,4.3,-0.12,78.0,-28.0,16.8
2026p576643,5.66,39.32246398925781,5.45,30.0,64.4,89.0,A,8,NZ_CMT_Ristau,5.7,-0.25,66.0,-36.0,18.9
2026p576643,5.66,39.32246398925781,5.45,30.0,64.4,89.0,A,8,USGS_NEIC,5.6,-0.15,35.5,-5.5,39.8
2026p576643,5.66,39.32246398925781,5.45,30.0,64.4,89.0,A,8,GlobalCMT,5.65,-0.2,40.5,-10.5,35.5
2026p588884,4.11,25.58400535583496,4.35,26.0,57.6,62.0,C,3,NZ_CMT_Ristau,4.4,-0.05,20.0,6.0,11.7
2026p598118,4.7,12.0,4.3,46.0,40.2,91.0,B,7,NZ_CMT_Ristau,4.1,0.2,21.0,25.0,33.4
2026p600722,4.08,5.0,4.28,4.5,66.8,93.0,A,14,NZ_CMT_Ristau,4.3,-0.02,5.0,-0.5,12.4
2026p639238,4.8,5.0,4.17,5.0,59.5,99.0,A,12,NZ_CMT_Ristau,4.2,-0.03,10.0,-5.0,15.5
2026p646525,4.27,40.60935592651367,4.16,58.0,14.5,86.0,D,3,NZ_CMT_Ristau,4.1,0.06,54.0,4.0,20.9
2026p660242,5.58,5.0,5.1,8.0,68.9,81.0,A,13,USGS_NEIC,5.2,-0.1,15.5,-7.5,6.8
2026p666955,4.93,26.250295639038086,4.67,50.0,70.6,72.0,A,8,USGS_NEIC,4.6,0.07,48.0,2.0,6.0
